Province,City,Grid_Region,Load_Type,Lat,Lon,Roof_Area_sqm,Usable_Ratio,PV_Capacity_kW,Peak_Load_kW,PV_to_Load_Ratio,Annual_PV_Yield_kWh,Self_Consume_Rate_%,Peak_Valley_Spread,Payback_Years,IRR_%,NPV_Yuan
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,29229.66,0.7912,2775.12,19995.42,0.1388,1383984.99,100.0,0.9555,3.71,26.59,15921029.25
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,21909.96,0.7601,1998.35,26953.44,0.0741,1383984.99,100.0,0.9555,3.71,26.59,11464650.0
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,40551.02,0.7033,3422.4,17306.59,0.1978,1383984.99,100.0,0.9555,3.71,26.59,19634561.43
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,18339.54,0.7565,1664.87,16080.15,0.1035,1383984.99,100.0,0.9555,3.71,26.59,9551447.84
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,29677.65,0.8314,2960.81,21647.8,0.1368,1383984.99,100.0,0.9555,3.71,26.59,16986353.33
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,46308.97,0.7575,4209.25,21283.59,0.1978,1383984.99,100.0,0.9555,3.71,26.59,24148763.92
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,52796.48,0.7287,4616.67,28616.59,0.1613,1383984.99,100.0,0.9555,3.71,26.59,26486133.7
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,23451.1,0.7477,2104.2,12646.65,0.1664,1383984.99,100.0,0.9555,3.71,26.59,12071963.39
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,15717.72,0.7919,1493.69,20941.33,0.0713,1383984.99,100.0,0.9555,3.71,26.59,8569410.17
河南省,洛阳市,河南,Heavy_Industry,34.619702,112.453895,17180.91,0.783,1614.3,21946.18,0.0736,1383984.99,100.0,0.9555,3.71,26.59,9261335.8
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,26667.77,0.8405,2689.75,3592.48,0.7487,1383984.99,88.66,0.9555,3.91,25.22,14223102.98
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,26638.23,0.8815,2817.9,3698.2,0.762,1383984.99,88.38,0.9555,3.92,25.18,14867961.62
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,20892.68,0.8385,2102.12,2838.89,0.7405,1383984.99,88.84,0.9555,3.91,25.24,11131059.02
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,29243.05,0.78,2737.04,4916.26,0.5567,1383984.99,92.89,0.9555,3.83,25.76,14955698.95
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,25774.99,0.7636,2361.89,3408.19,0.693,1383984.99,89.86,0.9555,3.89,25.37,12606713.71
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,24980.7,0.8335,2498.6,4183.12,0.5973,1383984.99,91.98,0.9555,3.85,25.64,13558075.77
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,24818.51,0.8807,2622.98,3558.91,0.737,1383984.99,88.91,0.9555,3.91,25.25,13897106.75
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,25528.81,0.7683,2353.61,3526.9,0.6673,1383984.99,90.42,0.9555,3.88,25.44,12617653.86
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,35158.94,0.8159,3442.46,4631.35,0.7433,1383984.99,88.78,0.9555,3.91,25.23,18219773.96
河南省,洛阳市,河南,Daytime_Mfg,34.619702,112.453895,36223.84,0.791,3438.35,4472.39,0.7688,1383984.99,88.24,0.9555,3.92,25.16,18121034.86
