iter	R2	RMSE
0	0.09582690523	1765300.435
1	0.1860625766	1674897.934
2	0.2681842392	1588158.04
3	0.3427028231	1505128.994
4	0.4167171224	1417857.068
5	0.4749640543	1345201.545
6	0.529739529	1273098.703
7	0.5799035848	1203281.74
8	0.616184811	1150148.499
9	0.6465695558	1103684.178
10	0.6770956802	1054944.873
11	0.7067740989	1005296.113
12	0.7315966761	961804.4528
13	0.7564358411	916219.4964
14	0.7790040185	872740.2923
15	0.7884500648	853884.808
16	0.8042789705	821318.4601
17	0.8176996964	792659.2542
18	0.8277514802	770496.3535
19	0.8352359847	753570.7311
20	0.8461824442	728107.9809
21	0.8584175371	698550.1171
22	0.8659286374	679768.2092
23	0.8731035258	661329.0744
24	0.8797750987	643709.6992
25	0.8862902906	626024.9082
26	0.8922271612	609463.2171
27	0.8968025142	596385.9408
28	0.9024943545	579705.8984
29	0.9072018198	565539.0113
30	0.9108515699	554306.1386
31	0.9162123418	537381.6897
32	0.919140909	527906.8118
33	0.9230437637	515008.9164
34	0.9250833835	508138.2831
35	0.9275498366	499703.6518
36	0.9297962723	491895.5853
37	0.9309983695	487666.0419
38	0.932480483	482400.2254
39	0.9356698515	470869.0176
40	0.9383765178	460856.7538
41	0.9391173629	458078.1389
42	0.9399281111	455017.9007
43	0.9424510945	445360.1685
44	0.9447631349	436322.2395
45	0.9456426592	432834.5696
46	0.9476556738	424744.3841
47	0.9486446401	420712.8017
48	0.9493838553	417673.9313
49	0.9499359559	415389.7757
50	0.9505739038	412734.7102
51	0.9512145141	410051.2648
52	0.9530158918	402409.5998
53	0.9535665813	400044.3753
54	0.9546946667	395155.0198
55	0.9561926897	388567.1954
56	0.9566032203	386742.224
57	0.9578335922	381220.407
58	0.958303258	379091.3714
59	0.9585426906	378001.3881
60	0.9599976753	371308.9808
61	0.9604494217	369206.4313
62	0.960695122	368057.833
63	0.9608815187	367184.0701
64	0.9609801794	366720.7403
65	0.9613251752	365095.9503
66	0.9617666825	363006.0221
67	0.9618084513	362807.6812
68	0.9623431942	360258.783
69	0.9626298681	358884.8735
70	0.9631327455	356461.9978
71	0.9633977653	355178.4756
72	0.9641653026	351434.7554
73	0.9642871929	350836.5506
74	0.9644746595	349914.5191
75	0.9646938507	348833.3631
76	0.965292495	345863.3435
77	0.9655589869	344532.9776
78	0.9656877568	343888.2952
79	0.9660924988	341854.0514
80	0.966459175	340000.6197
81	0.9665158308	339713.3411
82	0.96688894	337815.3509
83	0.9669330604	337590.2068
84	0.9671324393	336570.9087
85	0.9671636084	336411.2814
86	0.9675147447	334607.7384
87	0.9681334715	331405.8848
88	0.9682714502	330687.63
89	0.9689394882	327187.8304
90	0.9689860278	326942.6173
91	0.9690223093	326751.3254
92	0.9690690302	326504.8274
93	0.9695888393	323749.6713
94	0.9699897973	321608.3401
95	0.9705691354	318488.935
96	0.9707618028	317444.739
97	0.9707612297	317447.8502
98	0.9711901616	315110.7718
99	0.9718646896	311400.0616
100	0.9718935968	311240.0487
101	0.9722752346	309119.7675
102	0.9727399703	306518.0124
103	0.9734043753	302759.6097
104	0.9738411953	300262.9768
105	0.9740180298	299246.3618
106	0.9741675161	298384.2684
107	0.9743343335	297419.2758
108	0.9745050906	296428.2399
109	0.9748339132	294510.4322
110	0.9749393936	293892.5831
111	0.9749550044	293801.0326
112	0.9749692249	293717.6109
113	0.9755364433	290370.597
114	0.9755525986	290274.7034
115	0.9760323057	287412.7081
116	0.9762945053	285836.2789
117	0.9766092003	283932.6744
118	0.9770415715	281296.2337
119	0.9770478796	281257.5859
120	0.9776324153	277653.0083
121	0.9777115529	277161.3982
122	0.9777155329	277136.6512
123	0.9780844267	274833.2393
124	0.9782587114	273738.2451
125	0.9783216936	273341.4627
126	0.9783211618	273344.8148
127	0.9784880207	272290.8351
128	0.9787189636	270825.2953
129	0.9789731305	269203.1566
130	0.97914907	268074.5304
131	0.9794499655	266133.2366
132	0.9795225419	265662.8707
133	0.9796507759	264829.7469
134	0.9796529081	264815.8724
135	0.9797166193	264400.9491
136	0.98004662	262241.2915
137	0.9800803038	262019.85
138	0.9800904066	261953.3967
139	0.9803222136	260423.9727
140	0.9803751695	260073.3163
141	0.9804654813	259474.2087
142	0.9804944679	259281.6245
143	0.9805168959	259132.5173
144	0.9806303644	258376.8287
145	0.9807829912	257356.8501
146	0.9807975285	257259.4892
147	0.980803256	257221.12
148	0.980803451	257219.814
149	0.9808812316	256698.1827
150	0.980904097	256544.6361
151	0.9813822196	253312.5985
152	0.9814133801	253100.5257
153	0.9814679395	252728.7753
154	0.9814677143	252730.311
155	0.9815130708	252420.8516
156	0.9815142735	252412.6406
157	0.9816615685	251405.0121
158	0.9817050467	251106.8103
159	0.9817089126	251080.2778
160	0.9818039049	250427.4535
161	0.9819242417	249598
162	0.9819248994	249593.4592
163	0.9820642212	248629.6725
164	0.9823402611	246708.9915
165	0.9823546417	246608.5215
166	0.9823538051	246614.3674
167	0.9826715546	244383.927
168	0.9826999377	244183.7008
169	0.9827364753	243925.7079
170	0.9827395062	243904.294
171	0.9829075223	242714.2914
172	0.9829827704	242179.4385
173	0.9830076889	242002.0603
174	0.9830679919	241572.2658
175	0.9830714919	241547.2969
176	0.9831017742	241331.1561
177	0.9830983832	241355.3685
178	0.9832444611	240310.1081
179	0.9834336785	238949.3651
180	0.9834342172	238945.4798
181	0.9834339088	238947.7044
182	0.9835683166	237976.3878
183	0.9835811198	237883.6567
184	0.9835871588	237839.905
185	0.9836441229	237426.8101
186	0.9838021358	236277.1453
187	0.9838036999	236265.7377
188	0.9839929551	234881.2885
189	0.9840861056	234196.8637
190	0.9843704288	232095.3131
191	0.9843833281	231999.5177
192	0.9845335856	230880.7152
193	0.9846102778	230307.5779
194	0.9848671534	228377.4153
195	0.9849160992	228007.7829
196	0.9849571312	227697.4531
197	0.9851219014	226446.9911
198	0.985131947	226370.5308
199	0.9851884567	225939.9328
